movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
4671,https://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,On the Waterfront ,mob|night gown|thin woman|union|woman in night gown,English,USA,Crime|Drama|Thriller,,Not Rated,910000,1954,Elia Kazan,108 min,8.2,full/a5ae1dfaabd93cfadbb253eafd100ea9585594f4.jpg,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"{{'#574940','0.25511454392601934'}, {'#fdfdf9','0.5412547288776797'}, {'#caa87b','0.20363072719630096'}}",#fdfdf9,"{{87, 73, 64}, {253, 253, 249}, {202, 168, 123}}","{{72, 36, 10}, {255, 255, 255}, {222, 184, 135}}"
4672,https://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,"4 Months, 3 Weeks and 2 Days ",abortion|communist|female nudity|illegal abortion|romania,Romanian,Romania,Drama,,Not Rated,590000,2007,Cristian Mungiu,113 min,7.9,full/215076285ac86eb7267f9600f893f5e568004bfa.jpg,https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#c1ccc7','0.43552138447971783'}, {'#858066','0.26588759458383115'}, {'#363822','0.29859102093645107'}}",#c1ccc7,"{{193, 204, 199}, {133, 128, 102}, {54, 56, 34}}","{{173, 216, 230}, {222, 184, 135}, {1, 50, 32}}"
4673,https://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,Circumstance ,closeted lesbian|family relationships|iranian|religious police|teenager,Persian,France,Drama,,R,,2011,Maryam Keshavarz,107 min,5.9,full/773fd5d31e9a966ec2ab1f85240da8f57394b132.jpg,https://m.media-amazon.com/images/M/MV5BMTc5NjI5MzA3OV5BMl5BanBnXkFtZTcwOTgxNzcyNg@@._V1_.jpg,"{{'#faf9f3','0.7103296578194119'}, {'#381c19','0.1540036267239136'}, {'#b59d83','0.13566671545667447'}}",#faf9f3,"{{250, 249, 243}, {56, 28, 25}, {181, 157, 131}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
4674,https://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,The Quiet ,blonde|eye candy|topless female nudity|voyeur|voyeurism,English,USA,Crime|Drama|Thriller,,R,900000,2005,Jamie Babbit,96 min,6.4,full/cc5af46d2784edaa3a4d802c8a0558a3097b0692.jpg,https://m.media-amazon.com/images/M/MV5BMTQ4NDA4NDIyOV5BMl5BanBnXkFtZTcwNDM5OTQzMQ@@._V1_.jpg,"{{'#0d0e0e','0.2946517542794276'}, {'#f7f7f7','0.5547186455268165'}, {'#837e82','0.15062960019375593'}}",#f7f7f7,"{{13, 14, 14}, {247, 247, 247}, {131, 126, 130}}","{{0, 0, 0}, {255, 255, 255}, {222, 184, 135}}"
4675,https://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,The Brass Teapot ,bare butt|mini dress|taking off underwear|voyeur|voyeurism,English,USA,Comedy|Fantasy|Thriller,,R,900000,2012,Ramaa Mosley,101 min,6.4,full/030dc0f62b7f4bb90ab4806a6a05aea240deb41e.jpg,https://m.media-amazon.com/images/M/MV5BMTEyNDIxOTE3NDheQTJeQWpwZ15BbWU3MDI0ODE5OTg@._V1_.jpg,"{{'#23110e','0.3833815110013471'}, {'#f3eeb7','0.38846682757072293'}, {'#b84f3b','0.22815166142792995'}}",#f3eeb7,"{{35, 17, 14}, {243, 238, 183}, {184, 79, 59}}","{{50, 25, 7}, {255, 218, 185}, {200, 0, 0}}"
4676,https://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,Bambi ,animal|bambi|deer|gun|hunter,English,USA,Animation|Drama|Family,165200000,G,,1942,,70 min,7.3,full/faca18a584ee7d037b8eb672feffccc7afdc82fe.jpg,https://m.media-amazon.com/images/M/MV5BMTY1NzM4NDg5MV5BMl5BanBnXkFtZTgwMjI1MTkzMjE@._V1_.jpg,"{{'#f9f9f7','0.7823406666666667'}, {'#251d3a','0.08112466666666666'}, {'#c09858','0.13653466666666667'}}",#f9f9f7,"{{249, 249, 247}, {37, 29, 58}, {192, 152, 88}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
4677,https://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,"For a Good Time, Call... ",blue panties|cleavage|lingerie|scantily clad female|thong panties,English,USA,Comedy,,R,850000,2012,Jamie Travis,85 min,6,full/ba25ff9fa37c30aa1290750a56e6131cb63d74b1.jpg,https://m.media-amazon.com/images/M/MV5BMjI0MTMyNTQ5NV5BMl5BanBnXkFtZTcwNTgxOTM5Nw@@._V1_.jpg,"{{'#30211c','0.24363785783737338'}, {'#f8f6f5','0.4085080357950434'}, {'#b78c7d','0.34785410636758324'}}",#f8f6f5,"{{48, 33, 28}, {248, 246, 245}, {183, 140, 125}}","{{50, 25, 7}, {255, 255, 255}, {222, 184, 135}}"
4678,https://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,Elza ,f rated|father daughter relationship|french caribbean|guadeloupe|guadeloupean,French,France,Drama,,Not Rated,900000,2011,Mariette Monpierre,78 min,6.8,full/2be0bd31e68bfad7609a0ea49aec758919ca93eb.jpg,https://m.media-amazon.com/images/M/MV5BMTk1NjM2MTk1OF5BMl5BanBnXkFtZTcwNTMyNTk2Ng@@._V1_.jpg,"{{'#925f48','0.30592033333333335'}, {'#10090a','0.544238'}, {'#c8d9d7','0.14984166666666668'}}",#10090a,"{{146, 95, 72}, {16, 9, 10}, {200, 217, 215}}","{{128, 0, 0}, {0, 0, 0}, {173, 216, 230}}"
4679,https://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,Latter Days ,christian|gay interest|gay lead character|male frontal nudity|nudity,English,USA,Comedy|Drama|Romance,,R,850000,2003,C. Jay Cox,107 min,7.1,full/740cd189cf08e01a701ef11b96c3dae653e97334.jpg,https://m.media-amazon.com/images/M/MV5BMjk4ODA4MDYyNl5BMl5BanBnXkFtZTcwMDM0NTUyMQ@@._V1_.jpg,"{{'#a64426','0.2956513066028326'}, {'#f3f2f3','0.36322561340514664'}, {'#456d98','0.34112307999202074'}}",#f3f2f3,"{{166, 68, 38}, {243, 242, 243}, {69, 109, 152}}","{{200, 0, 0}, {255, 255, 255}, {75, 0, 130}}"
4680,https://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,The Hammer ,birthday|boxing|coach|gym|olympics,English,USA,Comedy|Romance|Sport,,R,850000,2007,Charles Herman-Wurmfeld,,7.3,full/f03a0ce13fc537a04701cf4eb9b080a9ee40e184.jpg,https://m.media-amazon.com/images/M/MV5BNjkxODU4NDU4NV5BMl5BanBnXkFtZTcwMDg4NzI2MQ@@._V1_.jpg,"{{'#cfac84','0.23982683982683983'}, {'#221a19','0.4068766482559586'}, {'#d7b00e','0.35329651191720157'}}",#221a19,"{{207, 172, 132}, {34, 26, 25}, {215, 176, 14}}","{{222, 184, 135}, {50, 25, 7}, {255, 163, 51}}"
4681,https://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,Snitch ,drug cartel|family relationships|female district attorney|prison|teenage prisoner,English,USA,Action|Drama|Thriller,57824674,PG-13,15000000,2013,Ric Roman Waugh,112 min,6.5,full/50d0bc673283e011a9bd130d94279a940895f3e1.jpg,https://m.media-amazon.com/images/M/MV5BNTM4MTYzNjA3Nl5BMl5BanBnXkFtZTcwMzcyNDA5OA@@._V1_.jpg,"{{'#111214','0.5825750820878624'}, {'#bab2ac','0.11000693500905798'}, {'#454446','0.3074179829030797'}}",#111214,"{{17, 18, 20}, {186, 178, 172}, {69, 68, 70}}","{{50, 25, 7}, {222, 184, 135}, {72, 36, 10}}"
4682,https://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,Windsor Drive ,bare chested male bondage|tied to a bed,English,USA,Mystery|Thriller,,Not Rated,100000,2015,Natalie Bible',90 min,3.2,full/3a5d7f37f25941b52406ece75b1c9fce83ba6744.jpg,https://m.media-amazon.com/images/M/MV5BMjI3MzM4NjYwMF5BMl5BanBnXkFtZTgwNzQ0Mjg1NjE@._V1_.jpg,"{{'#050408','0.7254325201432408'}, {'#cfd6e5','0.05925022381378693'}, {'#604c51','0.21531725604297225'}}",#050408,"{{5, 4, 8}, {207, 214, 229}, {96, 76, 81}}","{{0, 0, 0}, {173, 216, 230}, {72, 36, 10}}"
4683,https://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,Harrison Montgomery ,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,English,USA,Drama,,Not Rated,850000,2008,Daniel Davila,95 min,7.2,full/7215ee41ece14f67eaeb9eb100bc093452616ab2.jpg,https://m.media-amazon.com/images/M/MV5BMTY0MTQxNjMzNF5BMl5BanBnXkFtZTcwODE5NTE3MQ@@._V1_.jpg,"{{'#e7f3fc','0.6042005382545175'}, {'#34303d','0.16069183647315136'}, {'#8da7d9','0.23510762527233114'}}",#e7f3fc,"{{231, 243, 252}, {52, 48, 61}, {141, 167, 217}}","{{255, 255, 255}, {50, 25, 7}, {134, 197, 218}}"
4684,https://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,Celeste & Jesse Forever ,artist|best friends|divorce|friendship|gay,English,USA,Comedy|Drama|Romance,,R,,2012,Lee Toland Krieger,,6.6,full/a1f27e003769bd599284ab5ab8f77c2e2d0ad459.jpg,https://m.media-amazon.com/images/M/MV5BMTM0Mzk3MTY1N15BMl5BanBnXkFtZTcwNDcwNTg5Nw@@._V1_.jpg,"{{'#fcfcfc','0.5951931870141747'}, {'#3c342c','0.2789466163694559'}, {'#bea69a','0.12586019661636946'}}",#fcfcfc,"{{252, 252, 252}, {60, 52, 44}, {190, 166, 154}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
4685,https://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,London to Brighton ,brassiere|brighton england|digging one's grave|grave digging|pantyhose,English,UK,Crime|Drama|Thriller,,R,500000,2006,Paul Andrew Williams,85 min,7,full/3acabac4b93ac81d98357eddc9a7b83b108086e9.jpg,https://m.media-amazon.com/images/M/MV5BZjMwNmEzMTQtYzNiOS00MTc4LTk0NGMtOTkxYzY0YzI3NTRhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"{{'#f0f4f2','0.39563114134542704'}, {'#3c2015','0.3821526832955404'}, {'#939c89','0.22221617535903251'}}",#f0f4f2,"{{240, 244, 242}, {60, 32, 21}, {147, 156, 137}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
4686,https://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,Time Changer ,bible|christian propaganda|morality|time machine|zealot,English,USA,Drama|Fantasy|Sci-Fi,,PG,825000,2002,Rich Christiano,95 min,5.4,full/149d61b490ae406a950e61d3d88ba922e386dd4e.jpg,https://m.media-amazon.com/images/M/MV5BZjQ3YTU2NWUtNzhmZC00ODZhLWIxOGYtZjJhZjFkNGQ3NDZiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,"{{'#4c5475','0.2562293333333333'}, {'#090d1f','0.5128'}, {'#d1b9b0','0.23097066666666666'}}",#090d1f,"{{76, 84, 117}, {9, 13, 31}, {209, 185, 176}}","{{75, 0, 130}, {1, 50, 32}, {222, 184, 135}}"
4687,https://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,Crying with Laughter ,cocaine|edinburgh scotland|stand up comedian,English,UK,Thriller,,Not Rated,,2009,Justin Molotnikov,93 min,6.9,full/362ba5e21283f96a1e71f2b6955a6ef87e9f6b66.jpg,https://m.media-amazon.com/images/M/MV5BMTkxNTEyNzAyNl5BMl5BanBnXkFtZTcwNzg3NzIxNA@@._V1_.jpg,"{{'#ad4245','0.04799174413482938'}, {'#fcfcfc','0.3208974957112389'}, {'#020101','0.6311107601539317'}}",#020101,"{{173, 66, 69}, {252, 252, 252}, {2, 1, 1}}","{{200, 0, 0}, {255, 255, 255}, {0, 0, 0}}"
4688,https://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,A Separation ,alzheimer's disease|court|divorce|girl|marital problem,Persian,Iran,Drama|Thriller,24426169,PG-13,500000,2011,Asghar Farhadi,123 min,8.3,full/2a4ab7a372b64d593851b0279c4b1d0e5ced8507.jpg,https://m.media-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_.jpg,"{{'#c8ae93','0.21719530166178702'}, {'#302219','0.46085324760736696'}, {'#8a7661','0.321951450730846'}}",#302219,"{{200, 174, 147}, {48, 34, 25}, {138, 118, 97}}","{{222, 184, 135}, {50, 25, 7}, {222, 184, 135}}"
4689,https://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,Welcome to the Dollhouse ,bully|bullying|first crush|school|social outcast,English,USA,Comedy|Drama,,R,800000,1995,Todd Solondz,88 min,7.4,full/13bbee3d48d3b0a86b9cb65dfc29a7d25a0059f4.jpg,https://m.media-amazon.com/images/M/MV5BOGE0N2U2YzItM2NmNy00YTE1LWE1ZjktNWRlMWFhYTQzNzgzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#3f3135','0.24001909080062045'}, {'#ef282c','0.6765302469872331'}, {'#ecebe8','0.08345066221214652'}}",#ef282c,"{{63, 49, 53}, {239, 40, 44}, {236, 235, 232}}","{{72, 36, 10}, {255, 0, 0}, {255, 255, 255}}"
4690,https://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,Ruby in Paradise ,female protagonist|florida|plant nursery|resort town|watching tv,English,USA,Drama|Romance,,R,800000,1993,Victor Nunez,114 min,7.1,full/f3f542c79d94271c725ab9f350782068f6b2ad51.jpg,https://m.media-amazon.com/images/M/MV5BYzE2NDVmMDEtOWI5Yi00OWZmLWE1MGYtZTJiNTgzNTkzOWM5XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,"{{'#9e452e','0.1662883597883598'}, {'#decdae','0.5682301587301587'}, {'#1b0c0b','0.2654814814814815'}}",#decdae,"{{158, 69, 46}, {222, 205, 174}, {27, 12, 11}}","{{128, 0, 0}, {255, 218, 185}, {50, 25, 7}}"
4691,https://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,Raising Victor Vargas ,based on short film|manhattan new york city|urination|vomiting|watching tv,English,France,Drama|Romance,,R,800000,2002,Peter Sollett,88 min,7.1,full/57fdc6c8c0c543ecf3fa405399046209c2fff6c0.jpg,https://m.media-amazon.com/images/M/MV5BMTY1ODI4Mzg0Nl5BMl5BanBnXkFtZTgwNTA2OTUxNTE@._V1_.jpg,"{{'#171515','0.4804930053327489'}, {'#686763','0.4069470316799377'}, {'#caccce','0.11255996298731341'}}",#171515,"{{23, 21, 21}, {104, 103, 99}, {202, 204, 206}}","{{50, 25, 7}, {75, 0, 130}, {173, 216, 230}}"
4692,https://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,Pandora's Box ,expressionism|femme fatale|german expressionism|lust|murder trial,German,Germany,Crime|Drama|Romance,,Not Rated,,1929,Georg Wilhelm Pabst,133 min,7.9,full/106ca6a26a966a58bc925bc7777b59aaf706e467.jpg,https://m.media-amazon.com/images/M/MV5BMTIzMzI3YmMtOTJkZi00ZDZjLTg3N2UtYzIyOWI0Njg4MWRlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,"{{'#242030','0.5873699215965787'}, {'#cdb0b6','0.23230933713471133'}, {'#a5628c','0.1803207412687099'}}",#242030,"{{36, 32, 48}, {205, 176, 182}, {165, 98, 140}}","{{50, 25, 7}, {222, 184, 135}, {222, 184, 135}}"
4693,https://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,Live-In Maid ,buenos aires argentina|economics|housekeeper|maid|servant,Spanish,Argentina,Drama,,Unrated,800000,2004,Jorge Gaggero,83 min,7.2,full/288cd75e66023819ed6b82a7c52951ef49b25cc6.jpg,https://m.media-amazon.com/images/M/MV5BMTY2MTM2MDE2MV5BMl5BanBnXkFtZTcwMjg3OTQ1MQ@@._V1_.jpg,"{{'#241914','0.30422033898305084'}, {'#b66f4d','0.4588361581920904'}, {'#f3e9dd','0.23694350282485876'}}",#b66f4d,"{{36, 25, 20}, {182, 111, 77}, {243, 233, 221}}","{{50, 25, 7}, {255, 163, 51}, {255, 218, 185}}"
4694,https://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,The Mudge Boy ,death|farm|father son relationship|fur coat|gay kiss,English,USA,Crime|Drama|Romance,,R,800000,2003,Michael Burke,94 min,7.2,full/2789b54e8e3568512cd80f98b4136232bf3d1fde.jpg,https://m.media-amazon.com/images/M/MV5BYjljMDE0ZWMtMjA2NC00NWUyLWEzZjktOTIwM2E2MDE3ZjFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#7a6c35','0.5464450266899821'}, {'#f0f0d3','0.18896607956375686'}, {'#d1c158','0.2645888937462611'}}",#7a6c35,"{{122, 108, 53}, {240, 240, 211}, {209, 193, 88}}","{{72, 36, 10}, {255, 218, 185}, {222, 184, 135}}"
4695,https://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,Deterrence ,colorado|diner|iraq|nuclear missile|president,English,France,Drama|Thriller,,R,800000,1999,Rod Lurie,104 min,6.4,full/5026ae8899c62dcada8dc294636bb8da6161b17a.jpg,https://m.media-amazon.com/images/M/MV5BMjAxNTE0MjQwOV5BMl5BanBnXkFtZTcwNTk0NjUyMQ@@._V1_.jpg,"{{'#f9f6f7','0.6163693665300977'}, {'#db6a61','0.2305200126063662'}, {'#75626a','0.15311062086353608'}}",#f9f6f7,"{{249, 246, 247}, {219, 106, 97}, {117, 98, 106}}","{{255, 255, 255}, {222, 184, 135}, {75, 0, 130}}"
4696,https://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,The Young Unknowns ,based on play|f rated|independent film,English,USA,Drama,,R,,2000,Catherine Jelski,87 min,4.4,full/46dff3316c404c179cf6c52312ef16060c56985e.jpg,https://m.media-amazon.com/images/M/MV5BMTM4MTY2Nzg3MF5BMl5BanBnXkFtZTYwNjc0NTk5._V1_.jpg,"{{'#f0f1f2','0.6322772277227723'}, {'#2a181b','0.22112211221122113'}, {'#9b7b79','0.1466006600660066'}}",#f0f1f2,"{{240, 241, 242}, {42, 24, 27}, {155, 123, 121}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
4697,https://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,Not Cool ,bare butt|eating feces|fart|mooning|penis,English,USA,Comedy|Drama|Romance,,Not Rated,800000,2014,Shane Dawson,93 min,4.5,full/2e1ea47b2b70b6b7685a406de50cacad0fca4aa5.jpg,https://m.media-amazon.com/images/M/MV5BMGQ5MDg2OTEtOTM3ZS00MDZhLTk2NzUtZmZkNTUyOTZhZDljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#d2c3c3','0.4294199134199134'}, {'#b4433d','0.2845324675324675'}, {'#241d1b','0.28604761904761905'}}",#d2c3c3,"{{210, 195, 195}, {180, 67, 61}, {36, 29, 27}}","{{255, 218, 185}, {200, 0, 0}, {50, 25, 7}}"
4698,https://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Dead Snow ,medical student|nazi|snow|snowmobile|zombie,Norwegian,Norway,Comedy|Horror,1984662,Not Rated,800000,2009,Tommy Wirkola,,6.3,full/ea4d9bb13ccd2836c70af1d581bff6ee6e370245.jpg,https://m.media-amazon.com/images/M/MV5BMzZiM2FhOTUtZTE4My00ZDNlLWEyZWItZDBiNDFjZDk2MWE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#717279','0.16968918918918918'}, {'#d6e2ec','0.4782945945945946'}, {'#130f11','0.3520162162162162'}}",#d6e2ec,"{{113, 114, 121}, {214, 226, 236}, {19, 15, 17}}","{{75, 0, 130}, {173, 216, 230}, {50, 25, 7}}"
4699,https://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,Vessel ,alien|flight attendant|monster|pilot|tentacle,English,USA,Horror|Sci-Fi|Short,,,,2012,Clark Baker,14 min,6.2,full/aecaaa574b675016c100341c4fa1d9189e2db2c3.jpg,https://m.media-amazon.com/images/M/MV5BMjcyMDM3NjY2MF5BMl5BanBnXkFtZTcwODczNTY4Nw@@._V1_.jpg,"{{'#100b05','0.7004388926401081'}, {'#e4ce84','0.10072518568534773'}, {'#6b4e22','0.19883592167454422'}}",#100b05,"{{16, 11, 5}, {228, 206, 132}, {107, 78, 34}}","{{0, 0, 0}, {238, 221, 130}, {72, 36, 10}}"
4700,https://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,Kill List ,female full frontal nudity|folk horror|hitman|male full frontal nudity|public nudity,English,UK,Crime|Drama|Horror,,Not Rated,500000,2011,Ben Wheatley,95 min,6.4,full/82821aab2eaf4715a209d30c94db3f9fb2a54717.jpg,https://m.media-amazon.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_.jpg,"{{'#200d04','0.5727033822132779'}, {'#f2ead3','0.21958841635763388'}, {'#ac4a15','0.20770820142908827'}}",#200d04,"{{32, 13, 4}, {242, 234, 211}, {172, 74, 21}}","{{50, 25, 7}, {255, 218, 185}, {200, 0, 0}}"
4701,https://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,Saints and Soldiers ,american soldier|ardennes forest|battle of the bulge|behind enemy lines|winter,English,USA,Action|Drama|War,,PG-13,780000,2003,Ryan Little,90 min,6.8,full/5cdb7e47faa655c548edad3edb5a41014b4cc314.jpg,https://m.media-amazon.com/images/M/MV5BMjA5NDEyNjg3NV5BMl5BanBnXkFtZTYwNDMyMjk2._V1_.jpg,"{{'#b2b0b1','0.32123493975903616'}, {'#333137','0.1287817938420348'}, {'#eeeded','0.549983266398929'}}",#eeeded,"{{178, 176, 177}, {51, 49, 55}, {238, 237, 237}}","{{222, 184, 135}, {50, 25, 7}, {255, 255, 255}}"
4702,https://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,American Graffiti ,california|car|high school|rock 'n' roll|street racing,English,USA,Comedy|Drama,140000000,PG,777000,1973,George Lucas,110 min,7.5,full/22cf8b49bf283781cf0f921e945b7b09201a7a94.jpg,https://m.media-amazon.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_.jpg,"{{'#f8f8f6','0.6157626112759644'}, {'#4c3d4a','0.17899109792284867'}, {'#be9b82','0.20524629080118695'}}",#f8f8f6,"{{248, 248, 246}, {76, 61, 74}, {190, 155, 130}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
4703,https://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,Kevin Hart: Laugh at My Pain ,stand up|stand up comedian|stand up comedy,English,USA,Comedy|Documentary,7712436,R,,2011,,,7.4,full/0e55b492ee65e33683503d6e97279f39e133a24c.jpg,https://m.media-amazon.com/images/M/MV5BMjI4NjA5NTI0OV5BMl5BanBnXkFtZTcwMTU0MzI1Ng@@._V1_.jpg,"{{'#d5bda1','0.20101701600180302'}, {'#1d130d','0.47741153932837505'}, {'#7a6044','0.32157144466982196'}}",#1d130d,"{{213, 189, 161}, {29, 19, 13}, {122, 96, 68}}","{{222, 184, 135}, {50, 25, 7}, {72, 36, 10}}"
4704,https://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,Iraq for Sale: The War Profiteers ,armed forces|political corruption|political superpower|shady|war profiteer,English,USA,Documentary|War,,Not Rated,750000,2006,Robert Greenwald,75 min,7.7,full/ff3c610b8353fa974d8eb2ac76db952b8cff4195.jpg,https://m.media-amazon.com/images/M/MV5BMjAyNDQ4MzUwMV5BMl5BanBnXkFtZTcwMzI0MDczMQ@@._V1_.jpg,"{{'#7f7763','0.48178517397882'}, {'#0d0c0a','0.43261724659606654'}, {'#dcdbd7','0.08559757942511347'}}",#7f7763,"{{127, 119, 99}, {13, 12, 10}, {220, 219, 215}}","{{222, 184, 135}, {0, 0, 0}, {173, 216, 230}}"
4705,https://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,Aqua Teen Hunger Force Colon Movie Film for Theaters ,adult animation|based on cult tv series|exercise machine|midnight movie|robot,English,USA,Action|Adventure|Animation,,R,750000,2007,,,6.9,full/6fc1ae9f10e263d8a25507697425954a74682c09.jpg,https://m.media-amazon.com/images/M/MV5BMTc0OTQwNzYyNF5BMl5BanBnXkFtZTcwMDc5NTM0MQ@@._V1_.jpg,"{{'#230a05','0.43311071268489465'}, {'#cb8255','0.23044822949350066'}, {'#753b25','0.33644105782160466'}}",#230a05,"{{35, 10, 5}, {203, 130, 85}, {117, 59, 37}}","{{50, 25, 7}, {255, 163, 51}, {72, 36, 10}}"
4706,https://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,Safety Not Guaranteed ,classified ad|intern|time machine|time travel|title spoken by character,English,USA,Comedy|Drama|Romance,,R,750000,2012,Colin Trevorrow,,7,full/9c14e5d22a33c817922f3d3fe01f7051f803e6fa.jpg,https://m.media-amazon.com/images/M/MV5BOWU3ZDJmMTQtZjRiZi00MjQ5LWFlZjctYzhjMjRlZGJmMTY3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"{{'#222028','0.8515133744855967'}, {'#afaca6','0.11463374485596708'}, {'#eddc1f','0.03385288065843622'}}",#222028,"{{34, 32, 40}, {175, 172, 166}, {237, 220, 31}}","{{50, 25, 7}, {222, 184, 135}, {255, 255, 0}}"
4707,https://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,The Innkeepers ,bathtub|dead body in a bathtub|haunted hotel|hotel|inn,English,USA,Drama|Horror|Mystery,,R,750000,2011,Ti West,101 min,5.5,full/edf6f068ed0bc41317ea989d9fa55c2f4cb932f7.jpg,https://m.media-amazon.com/images/M/MV5BNDYwMTUxNjk5NV5BMl5BanBnXkFtZTcwMTM5NDc5Ng@@._V1_.jpg,"{{'#081727','0.6317850601483358'}, {'#306469','0.2587367718885673'}, {'#8fb1a1','0.10947816796309696'}}",#081727,"{{8, 23, 39}, {48, 100, 105}, {143, 177, 161}}","{{1, 50, 32}, {57, 0, 114}, {134, 197, 218}}"
4708,https://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,The Conformist ,assassination|fascist|italy|political assassination|professor,Italian,Italy,Drama,,R,750000,1970,Bernardo Bertolucci,113 min,8.1,full/9728f6408f36c174278fec00697927aba6caf3ff.jpg,https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"{{'#bb695e','0.32994566105572803'}, {'#f6f6f5','0.42644222912240565'}, {'#55473b','0.24361210982186632'}}",#f6f6f5,"{{187, 105, 94}, {246, 246, 245}, {85, 71, 59}}","{{222, 184, 135}, {255, 255, 255}, {72, 36, 10}}"
